registration_series,registration_number,organization_name,expiry_date,fee_amount
Ba: Bo:,10726,H P Chemicals Ltd.,14-02-2022,6500
Ba: Bo:,10727,Makki Feeds Ltd.,06-02-2022,3500
Ba: Bo:,10729,N R G Composite Yearn Dyeing,26-12-2022,6500
Ba: Bo:,10728,N R G Composite Yearn Dyeing,26-12-2022,6500
Ba: Bo:,10731,N R G Spinning Mills Ltd.,26-12-2022,6500
Ba: Bo:,10732,N R G Spinning Mills Ltd.,26-12-2022,6500
Ba: Bo:,10733,N R G Spinning Mills Ltd.,26-12-2022,6500
Ba: Bo:,10735,N R G Spinning Mills Ltd.,26-12-2022,6500
Ba: Bo:,10734,N R G Spinning Mills Ltd.,26-12-2022,6500
Ba: Bo:,10736,N R G Spinning Mills Ltd.,26-12-2022,6500
Ba: Bo:,10737,Southern Garments Ltd.,17-02-2022,3500
Ba: Bo:,10738,Goldtex Ltd.,02-02-2023,7000
Ba: Bo:,10739,Odyssey Craft (Pvt.) Ltd.,19-03-2022,6500
Ba: Bo:,10730,N R G Spinning Mills Ltd.,30-01-2022,7000
Ba: Bo:,10740,Tech Max Ltd.,31-01-2023,4500
Ba: Bo:,10741,M/s Raj Auto Rice Mill,14-02-2023,6500
Ba: Bo:,10742,C.P Bangladesh Co. Ltd.,13-02-2023,7000
Ba: Bo:,10743,Sahera Auto Rice Mills Ltd.,12-01-2023,7000
Ba: Bo:,10744,M/S Ma Moni Agro Automatic Rice Mill,26-12-2022,7000
Ba: Bo:,10747,Apex Foods Ltd.,19-02-2023,3500/-
Ba: Bo:,10745,Zamzam Spinning Mills Ltd.,06-09-2022,2500
Ba: Bo:,10746,Baise Textile LTD,15-01-2023,7000/-
Ba: Bo:,10748,Nasa Suprim wash Ltd.,05-02-2023,7000/-
Ba: Bo:,10749,Arunima Sportwear Ltd.,13-02-2023,6000
Ba: Bo:,10750,Kai Sheng Foods Ltd.,15-02-2023,5000
Ba: Bo:,10752,Gomti Textiles Ltd.,09-02-2023,6500
Ba: Bo:,10753,Europa Beverage & Foods Ltd.,26-02-2021,3500
Ba: Bo:,10751,M/S Mother Color Ltd.,17-02-2022,5000
Ba: Bo:,10754,Gramtech Knit Dyeing Finishing & Garments Ind. Ltd.,13-02-2023,3500
Ba: Bo:,10755,Gramtech Knit Dyeing Finishing & Garments Ind. Ltd.,13-02-2023,3500
Ba: Bo:,10757,Gramtech Knit Dyeing Finishing & Garments Ind. Ltd.,13-02-2023,3500
Ba: Bo:,10756,Gramtech Knit Dyeing Finishing & Garments Ind. Ltd.,13-02-2023,3500
Ba: Bo:,10758,Gramtech Knit Dyeing Finishing & Garments Ind. Ltd.,13-02-2023,3500
Ba: Bo:,10759,Khadiza Textile Processing & Printing Ind. Ltd.,23-02-2023,6500
Ba: Bo:,10760,Vase Apparels Ltd.,12-02-2020,2500
Ba: Bo:,10761,K & S Fashion,26-02-2022,2500
Ba: Bo:,10763,Nurani Agro Foods Ind.,13-02-2023,7500
Ba: Bo:,10762,The Comilla Tannery Ltd.,15-02-2022,2500
Ba: Bo:,10764,Nurani Agro Foods Ind.,13-02-2023,7500
Ba: Bo:,10766,Padma Feed & Chicks Ltd.,14-02-2023,5500
Ba: Bo:,10767,M/S Rabeya Automatic Rice Mills,16-02-2023,7000
Ba: Bo:,10765,Kafil & Razzak Agro (pvt). Ltd.,16-02-2023,5000
Ba: Bo:,10768,Kafil Agro Ind. (pvt). Ltd.,16-02-2023,7000
Ba: Bo:,10769,M/S Ma Auto Rice Mill,12-02-2023,6500
Ba: Bo:,10770,Most Popular Agro Ind. Ltd.,19-02-2023,6500
Ba: Bo:,10771,Polli Feed Ind.,14-02-2023,4500
Ba: Bo:,10772,Mojumder Agro Food Ind. (Pvt) Ltd.,14-02-2023,7000
Ba: Bo:,10774,The Acme Laboratories,09-02-2023,7500
Ba: Bo:,10775,Six Seasons Food & Beverage,23-01-2023,4500
Ba: Bo:,10776,Cerry Knitwear Ltd.,07-03-2023,2500
Ba: Bo:,10773,Majumder Bran Oil Mills Ltd.,14-02-2023,7000
Ba: Bo:,10777,Birds A & Z Ltd.,26-01-2023,5000
Ba: Bo:,10778,Momo Fashions Ltd.,09-03-2022,2500
Ba: Bo:,10779,Northern Fashion Ltd.,21-02-2023,6500
Ba: Bo:,10780,Bashundhara Paper Mills Ltd.,19-03-2022,7000
Ba: Bo:,10781,Khan Brothers Textile Mills Ltd.,13-03-2022,5500
Ba: Bo:,10783,Munshi Khalilur Rahman Ruto Rice Mill,10-03-2020,6500
Ba: Bo:,10782,I R Rubber Industries,16-02-2023,3500
Ba: Bo:,10784,M/S Binod Auto Rice Mill,15-03-2023,6500
Ba: Bo:,10785,M/S Rajkumar Auto Rice Mill,23-03-2023,6500
Ba: Bo:,10786,M/S Fakir Auto Rice Mill-2,15-03-2023,6500
Ba: Bo:,10787,M/S Provati Agro Food Products,08-03-2023,6500
Ba: Bo:,10788,British American Tobaco,09-03-2023,7000
Ba: Bo:,10790,M/S B.T.A Auto Rice Mill,20-03-2023,6500
Ba: Bo:,10789,M/S Dui Bhai Auto Rice Mill,15-03-2023,6500
Ba: Bo:,10791,Dinajpur Janata Auto Rice Mills Ltd.,15-03-2023,7000
Ba: Bo:,10793,M/S Jahanara Automatic Rice Mill,17-03-2020,6000
Ba: Bo:,10792,M/S Songram Auto Rice Mill,24-01-2023,7000
Ba: Bo:,10794,Golden Auto Rice Mills,12-03-2023,6000
Ba: Bo:,10795,Sufiya Agro Aromatice Automatic Rice Mill,19-03-2023,6500
Ba: Bo:,10796,Impress-Newtex Composite Textiles Ltd.,19-03-2022,7000
Ba: Bo:,10797,Active Industries Limited,13-03-2023,5500
Ba: Bo:,10798,Oxford Colors Ltd.,10-02-2022,7000
Ba: Bo:,10799,M/S Sawdagar Auto Rice Mill,21-03-2023,6500
Ba: Bo:,10800,Confidence Texwear Ltd.,21-03-2022,2500
Ba: Bo:,10801,M M Knit Ware Ltd.,03-05-2021,2500
Ba: Bo:,10802,S Q Celsius Ltd.,17-03-2022,5500
Ba: Bo:,10803,Marma Composite Ltd.,28-03-2021,5000
Ba: Bo:,10804,Godrej Household Products  (BD) Pvt. Ltd.,17-03-2022,2500
Ba: Bo:,10805,KGN MS Fashion Ltd.,23-03-2021,2500
Ba: Bo:,10806,Knit Horizon Ltd.,18-03-2023,2500
Ba: Bo:,10807,Amas Apparels Ltd.,31-01-2023,2500
Ba: Bo:,10808,M S Knit Design Ltd.,07-03-2022,2500
Ba: Bo:,10809,Rupsha Automictic Rice Mill,12-03-2022,"6,000/-"
Ba: Bo:,10811,Cottonex Fasions Ltd.,22-03-2023,2500/-
Ba: Bo:,10810,M/S Al Modina Auto rice Mills,22-03-2023,5500/-
Ba: Bo:,10813,M/s Dips apparels ltd.(Ext.),15-03-2023,2500/-
Ba: Bo:,10814,Hi-Fasion  Ltd.,27-03-2023,2500/-
Ba: Bo:,10815,Paragon Poultry Ltd.,21-03-2022,6000
Ba: Bo:,10816,Crown Knitwear Ltd.,24-03-2023,3500
Ba: Bo:,10817,Crown Knitwear Ltd.,24-03-2023,3500
Ba: Bo:,10818,Nasir Glass Industries Ltd.,20-03-2023,9000
Ba: Bo:,10819,S Q Huge Ltd.,13-03-2023,6500
Ba: Bo:,10820,Pawla Knitwear (Pvt.) Ltd.,09-03-2022,2500
Ba: Bo:,10822,Matam Multifiber Mills Ltd.,09-03-2023,7000
Ba: Bo:,10823,Alik Jeans Apparels Ltd.,10-03-2022,5000
Ba: Bo:,10824,Shantex Pvt. Ltd.,07-03-2022,6500
Ba: Bo:,10825,Absolute Quality Ware Ltd.,08-03-2022,3500
Ba: Bo:,10826,Suganda Feed Mills,11-03-2022,5000
Ba: Bo:,10828,Ever Smart Bangladesh Ltd.,03-03-2023,4500
Ba: Bo:,10827,Suganda Feed Mills,11-03-2022,6500
Ba: Bo:,10829,Shetu Knitwear,22-03-2020,2500
Ba: Bo:,10830,Sams Fashion,29-03-2023,2500
Ba: Bo:,10831,Pran Dairy,15-03-2022,6500
Ba: Bo:,10832,Pran Dairy,15-03-2022,6500
Ba: Bo:,10834,Union Feeds Ltd.,20-03-2023,4500
Ba: Bo:,10833,Pran Dairy,15-03-2022,7500
Ba: Bo:,10835,Motaleb Monowara Composite Pvt. Ltd.,09-03-2022,7000
Ba: Bo:,10836,Bangladesh Bano Shilpo Unnayan Corporation,13-03-2023,7000
Ba: Bo:,10837,D K Sweater Ltd.,13-03-2022,2500
Ba: Bo:,10821,Matam Multifiber Mills Ltd.,09-03-2023,7000
Ba: Bo:,10838,Ragadi Textile LTD,05-03-2023,2500
Ba: Bo:,10839,Olypmic Industries Ltd.,17-03-2022,6500
Ba: Bo:,10840,Crossline Knit Fabrics Ltd.,10-03-2022,6500
Ba: Bo:,10841,Manuri Textile Mills,08-03-2022,4500
Ba: Bo:,10842,Prime Sweater Ltd.,22-03-2023,2500
Ba: Bo:,10844,T M Fashion Ltd.,22-03-2023,4500
Ba: Bo:,10845,Hasan Rubber Industries (Pvt.) Ltd.,17-04-2022,4500
Ba: Bo:,10843,Zayantex Ltd.,28-03-2022,2500
Ba: Bo:,10846,Wisdom Attairs Ltd.,28-04-2022,6500
Ba: Bo:,10847,Virgin Grace Ltd.,15-02-2023,5500
Ba: Bo:,10849,Crown Exclusive Wares Ltd.,27-03-2022,3500
Ba: Bo:,10850,Silver Apparels Ltd.,15-04-2022,2500
Ba: Bo:,10851,The Rose Garments Designer Unit-2 Ltd.,25-04-2022,2500
Ba: Bo:,10853,M N S Garments Printing-08,06-04-2022,2500
Ba: Bo:,10852,M Land Jeans Processing,12-04-2020,2500
Ba: Bo:,10854,Dip Knitwear Ltd.,24-04-2022,2500
Ba: Bo:,10855,Coats Bangladesh Ltd.,08-04-2022,5000
Ba: Bo:,10856,Manel Fashion Ltd.,14-04-2022,3500
Ba: Bo:,10857,Messures Bishumadbar Agro Mills,09-04-2022,6500
Ba: Bo:,10858,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10859,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10861,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10860,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10862,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10863,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10864,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10865,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10867,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10868,United Mymensingh Power Ltd.,26-04-2021,9000
Ba: Bo:,10866,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10870,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10869,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10872,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10871,United Mymensingh Power Ltd.,26-04-2021,9000
Ba: Bo:,10873,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10875,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10874,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10876,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10877,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10878,United Mymensingh Power Ltd.,18-04-2022,9000
Ba: Bo:,10879,Zia Auto Rice Mill,16-03-2023,7000
Ba: Bo:,10880,North West Power Generation Co. Ltd,19-05-2022,9000
Ba: Bo:,10881,Madhumati 100MW HFO Based Power Plant Project,17-04-2023,4500
Ba: Bo:,10882,Modhumoti 100 MW HFO,17-04-2023,7000
Ba: Bo:,10883,Madhumati 100MW HFO Based Power Plant Project,18-04-2023,7000
Ba: Bo:,10884,Madhumati 100MW HFO Based Power Plant Project,18-04-2023,7000
Ba: Bo:,10885,M/S Minar Auto Rice Mills,19-04-2022,6500/-
Ba: Bo:,10887,M/S Sanchita Auto Rice Mill,18-04-2022,6500/-
Ba: Bo:,10886,M/S Hakim Auto Rice Mill,17-04-2023,6500
Ba: Bo:,10888,Milon Auto Rice Mills (Pvt). Ltd,23-04-2022,7000
Ba: Bo:,10890,A. Z. M Style Wear Ltd.,14-04-2022,4500
Ba: Bo:,10889,Military Farm,12-01-2023,2500
Ba: Bo:,10891,Chittagong Denim Mills Ltd.,17-04-2022,7000
Ba: Bo:,10892,Chittagong Denim Mills Ltd.,17-04-2022,7000
Ba: Bo:,10893,Modina Agro Food Products,12-04-2022,6500/-
Ba: Bo:,10894,Sans Packaging & accessories Ltd.,30-11--0001,4500
Ba: Bo:,10895,M B Agro Food Drayer Mill (Unit-2),15-03-2022,6500/-
Ba: Bo:,10896,Universal Jeans Ltd.,07-04-2021,6500
Ba: Bo:,10897,Pacific Casuals Ltd.,07-04-2022,5500
Ba: Bo:,10898,Sans Packaging & accessories Ltd.,30-11--0001,4500
Ba: Bo:,10900,R.R.P Agro Farms,18-04-2022,5000/-
Ba: Bo:,10899,R.R.P Agro Farms,18-04-2022,6500/-
Ba: Bo:,10901,M/S Jobeda Auto Rice Mills,09-04-2023,7000
Ba: Bo:,10902,M/S Dada Auto Rice Mill,25-09-2022,6500/-
Ba: Bo:,10903,M/S Hasib Auto Rice Mill,11-04-2023,6500
Ba: Bo:,10904,M/S New Momena Auto RiceMill,17-04-2023,6500
Ba: Bo:,10905,M/S Siraj Calender Mills,14-04-2022,6500
Ba: Bo:,10907,Popular Agro Food,10-09-2022,6500
Ba: Bo:,10906,Southern Clothings Ltd.,07-04-2022,3500
Ba: Bo:,10908,Alin Food Products Ltd.,21-07-2022,5500/-
Ba: Bo:,10909,Haritex Industries,08-04-2021,4500
Ba: Bo:,10910,Ibrahim Knit Garments Pvt. Ltd.,09-04-2022,6500
Ba: Bo:,10911,A S M Chemical Industries Ltd.,04-04-2023,6000
Ba: Bo:,10912,Chowdhury Garments Ltd.,18-04-2020,2500
Ba: Bo:,10913,AG Agro Foods Ltd.,25-04-2022,2500
Ba: Bo:,10914,Kamal Yearn Ltd.,03-04-2022,6000
Ba: Bo:,10915,Badsha Textiles Ltd.,18-04-2022,5500
Ba: Bo:,10916,Aleya Feeds Ltd.,12-04-2022,2500
Ba: Bo:,10918,Rainbo Washing Ltd.,22-04-2022,6500
Ba: Bo:,10917,Aristo Pharma Ltd.,24-04-2022,4500
Ba: Bo:,10919,Pakiza  Knit Composite Ltd.,10-04-2022,7000
Ba: Bo:,10920,Bonian Knit Fashions Ltd.,26-04-2022,2500
Ba: Bo:,10921,A T S Auto Sweater Ltd.,26-04-2020,3500
Ba: Bo:,10922,Libas Stitch,20-04-2022,2500
Ba: Bo:,10923,Maximi Expo Apparels Ltd.,15-04-2021,2500
Ba: Bo:,10924,A K H Knitting & Dyeing Ltd.,07-04-2022,6500
Ba: Bo:,10926,Joytun Auto Rice & Dal Mills Ltd,10-04-2023,7500
Ba: Bo:,10925,Joytun Auto Rice & Dal Mills Ltd,10-04-2023,7500
Ba: Bo:,10928,A A Yearn Mills Ltd.,10-04-2023,7000
Ba: Bo:,10927,Chitra Feed Mill Ltd,10-04-2023,3500
Ba: Bo:,10929,A A Yearn Mills Ltd.,10-04-2023,7000
Ba: Bo:,10930,A A Knit Spin Ltd.,10-04-2023,7000
Ba: Bo:,10931,A A Knit Spin Ltd.,10-04-2023,7000
Ba: Bo:,10932,A A Knit Spin Ltd.,10-04-2023,7000
Ba: Bo:,10933,A A Knit Spin Ltd.,10-04-2023,7000
Ba: Bo:,10934,Apparel Processing Industries,22-03-2023,2500
Ba: Bo:,10935,Global Attairs Ltd.,24-04-2021,3500
Ba: Bo:,10936,Global Attairs Ltd.,24-04-2021,2500
Ba: Bo:,10937,Titas Sweater Industries Ltd.,28-03-2022,2500
Ba: Bo:,10938,Kohinur Auto Rice Mill,12-04-2021,6500
Ba: Bo:,10939,Artistic Design Ltd.,20-04-2022,6500
Ba: Bo:,10941,Fashion Asia Ltd.,17-04-2022,3500
Ba: Bo:,10940,Northern Corporation Ltd.,24-04-2022,4500
Ba: Bo:,10942,Super Oil Refinery Ltd.,21-04-2022,7000
Ba: Bo:,10945,Four Wins Ltd.,17-04-2021,2500
Ba: Bo:,10944,M/S Dewyan Textile Mills,19-04-2022,6500
Ba: Bo:,10943,Enam Sizing & Textile Mills,26-04-2022,4500/-
Ba: Bo:,10946,Badrunnesa Sweaters Ltd.,24-05-2021,2500
Ba: Bo:,10948,M Z Thread International,03-05-2020,3500
Ba: Bo:,10947,Scandex (BD) LTd.,22-05-2022,2500
Ba: Bo:,10949,A T S Auto Sweater Ltd.,03-05-2020,2500
Ba: Bo:,10950,Ismogh Sweater Ltd.,06-05-2022,2500
Ba: Bo:,10951,Brothers Fashion Ltd.,11-05-2022,2500
Ba: Bo:,10953,B-R Power Zone Ltd.,17-05-2022,7500
Ba: Bo:,10952,B-R Power Zone Ltd.,17-05-2022,7500
Ba: Bo:,10956,B-R Powerzone Ltd.,17-05-2022,7500
Ba: Bo:,10954,B-R Power Zone Ltd.,17-05-2022,7500
Ba: Bo:,10955,B-R Power Zone Ltd.,17-05-2022,7500
Ba: Bo:,10958,Bango C Food Products,15-05-2022,2500
Ba: Bo:,10957,A A Knit Spin Ltd.,30-11--0001,7000
Ba: Bo:,10959,Quattro Fashion Ltd.,11-05-2022,4500
Ba: Bo:,10960,Wintex Fashion Ware Ltd.,03-05-2020,2500
Ba: Bo:,10961,M/S Shafiq Tex & Sizing Mill,12-05-2020,4500
Ba: Bo:,10962,Sajeda Dyeing Printing & Processing,24-05-2022,6500
Ba: Bo:,10963,Total Fashion Ltd.,19-05-2022,6500
Ba: Bo:,10965,CONTECH CONSTRUCTION LIMITED,29-05-2022,5500
Ba: Bo:,10964,Argon Spinning Ltd.,10-05-2022,6500
Ba: Bo:,10966,B&T Poles Ltd,19-05-2022,5500
Ba: Bo:,10967,Shahela Agor Industries Ltd,16-05-2022,3500
Ba: Bo:,10968,Maya Monir Auto Rice Mill,18-05-2022,7000/-
Ba: Bo:,10969,M/S MA VANDARI AUTO RICE MILL,26-05-2022,7000
Ba: Bo:,10971,R.R.P Agro Farms (U-2),19-05-2022,2500/-
Ba: Bo:,10970,R.R.P Agro Farms,19-05-2022,2500/-
Ba: Bo:,10972,M/S Gausiya Auto Rice Mill,22-06-2022,6000
Ba: Bo:,10973,Amid Agro Ind. Pvt. Ltd,19-05-2022,6000
Ba: Bo:,10974,M/S Janata Auto Rice Mill,28-05-2021,3500
Ba: Bo:,10975,M/S Asha Industries (Auto Rice Mill),22-05-2022,5000
Ba: Bo:,10977,M/S Al Helal Auto RiceMill,19-05-2022,5500
Ba: Bo:,10976,M/S M.R.D Auto Rice Mill,18-05-2022,6500
Ba: Bo:,10979,M/S Muntaha Auto Rice (U-2)Mill,19-05-2022,5000
Ba: Bo:,10978,M/S Muntaha Auto Rice Mill,19-05-2022,6000
Ba: Bo:,10980,M/S Pulhat Auto RiceMill,19-12-2022,4500/-
Ba: Bo:,10981,Abdullah Paultry Feed Ltd.,18-05-2022,2500/-
Ba: Bo:,10983,Jamuna Tyre & Rubber Industries Ltd.,28-05-2022,7500
Ba: Bo:,10982,Jamuna Tyre & Rubber Industries Ltd.,28-05-2022,7500
Ba: Bo:,10986,Midland Knitwear Ltd.,10-04-2022,6500
Ba: Bo:,10984,Jamuna Tyre & Rubber Industries Ltd.,28-05-2022,7500
Ba: Bo:,10985,Midland Knitwear Ltd.,10-04-2022,6500
Ba: Bo:,10987,C.B.M. International Ltd.,10-10-2022,2500
Ba: Bo:,10988,B N N Packaging,06-05-2022,2500
Ba: Bo:,10989,Himaloy Sourcing Ltd.,18-05-2022,2500
Ba: Bo:,10990,Southern Designers Ltd.,28-05-2021,2500
Ba: Bo:,10993,One Ziung Industries Ltd.,23-05-2022,6000
Ba: Bo:,10992,S Q Huge Ltd.,12-05-2022,6500
Ba: Bo:,10994,Bangladesh Textile & Chemical Fiber Industry Ltd.,04-05-2022,3500/-
Ba: Bo:,10995,Wisdom Attairs Ltd.,28-05-2022,6500
Ba: Bo:,10997,Crossware Industries Ltd. (Unit-2),27-05-2022,4500
Ba: Bo:,10996,M/S Ma Accessories,15-03-2022,2500
Ba: Bo:,10998,Mutual Apparels Ltd.,17-12-2022,3500
Ba: Bo:,10999,South China Bleaching & Dyeing Factory Ltd.,04-05-2022,7000
Ba: Bo:,11000,The Ibn Sina Pharmaceutical Industry Ltd.,21-05-2022,5000
Ba: Bo:,11002,Street Art Clothings Ltd.,10-05-2021,2500
Ba: Bo:,11001,Friends Knittings Ltd.,26-05-2022,3500
Ba: Bo:,11003,National Milk Processig Plant Ltd.,19-05-2020,2500
Ba: Bo:,11004,Crown Agro Industries Ltd.,22-05-2022,2500
Ba: Bo:,11005,S S Sweater Ltd.,04-04-2023,3500
Ba: Bo:,11006,Paul Star Apparels (Pvt.) Ltd.,02-05-2022,2500
Ba: Bo:,10991,Pearl Garments Company Ltd.,23-05-2022,3500
Ba: Bo:,11009,Nemkon Design Ltd.,17-05-2022,2500
Ba: Bo:,11008,Lariv Knitwear Ltd.,26-05-2020,2500
Ba: Bo:,11007,Jajira Fabrics,04-05-2022,2500
Ba: Bo:,11010,Knit Fair Ltd.,26-10-2022,2500
Ba: Bo:,11012,M/S Azmir Leather,06-05-2022,2500
Ba: Bo:,11011,M/S Azmir Leather,04-06-2022,2500
Ba: Bo:,11013,T S S Fashion,13-05-2022,2500
Ba: Bo:,11014,Vib Gyor Fashion Ltd.,19-05-2021,2500
Ba: Bo:,11015,Donglian Fashion (BD) Ltd.,06-06-2022,2500
Ba: Bo:,11016,Fashion Dot Com Ltd.,04-06-2022,2500
Ba: Bo:,11017,Paroshmoni Sweater Ltd.,25-05-2020,2500
Ba: Bo:,11018,Unimex Textile Mills Ltd.,20-05-2022,6500
Ba: Bo:,11019,Gulshan Spinning Mills Ltd.,13-05-2022,7000
Ba: Bo:,11021,M/S Shahjalal Auto Rice Mill,28-04-2022,6000
Ba: Bo:,11020,Maa Sokina Textile Mills,19-05-2022,6000
Ba: Bo:,11022,Rakef Apparels Washing & Packaging Ind. Ltd.,23-05-2021,6500
Ba: Bo:,11023,Harrods Garments Ltd,14-06-2022,7500/-
Ba: Bo:,11024,M/S Khan Agro Food,25-06-2022,6500/-
Ba: Bo:,11025,Innova textiles Ltd,22-06-2022,4500/-
Ba: Bo:,11026,M/s Monzil Multi Food Products,23-06-2022,7000/-
Ba: Bo:,11027,Hakkani Paper & Board Mills Ltd,12-06-2022,7000/-
Ba: Bo:,11028,Sonar Bangla Auto Rice Mill,24-05-2022,7000
Ba: Bo:,11029,Sans Packaging & accessories Ltd.,30-11--0001,4500
Ba: Bo:,11030,Sans Packaging & accessories Ltd.,30-11--0001,4500
Ba: Bo:,11031,Sans Packaging & accessories Ltd.,30-11--0001,4500
Ba: Bo:,11033,Universal Jeans  Limited,10-11-2022,7500/-
Ba: Bo:,11035,Alhaz Akter Garments Ltd.,24-06-2022,2500
Ba: Bo:,11034,Rupsha Adibal Oil Refinary Ltd.,20-06-2022,7000/-
Ba: Bo:,11037,Bonafied Knitting Mills Ltd.,11-06-2020,6000
Ba: Bo:,11036,Meghna Star Cables & Electrical Alliance Ltd.,11-06-2020,2500
Ba: Bo:,11038,Charka Textile Ltd.,13-06-2022,3500
Ba: Bo:,11039,Grasp International Ltd.,28-06-2021,2500
Ba: Bo:,11041,Welldone Apparel Ltd.,01-12-2022,5000
Ba: Bo:,11040,Welldone Apparels Ltd.,25-06-2022,3500
Ba: Bo:,11042,Urmi Garments Ltd.,27-06-2021,3500
Ba: Bo:,11043,Trust Knitwear Ltd.,29-05-2023,6500
Ba: Bo:,11044,Arrow Firms,16-06-2022,2500
Ba: Bo:,11045,M/S Tahseen Automatic Rice Mill,20-06-2022,6500
Ba: Bo:,11046,M/S Rahima Automatic Super Rice Mill,13-11-2022,6000
Ba: Bo:,11047,M/S Fakir Auto Rice Mill,26-06-2022,6500
Ba: Bo:,11048,Akota Automatic Rice Mill,20-06-2022,6500
Ba: Bo:,11050,Karlose Leather Fashion Ltd.,13-06-2022,2500
Ba: Bo:,11049,Alfa Dressware Ltd.,06-06-2022,2500
Ba: Bo:,11051,Wega Fashion Sweater (Pvt.) Ltd.,20-06-2022,2500
Ba: Bo:,11052,Apparel Today Ltd.,13-06-2022,3500
Ba: Bo:,11053,Sadth Fashion Ltd.,13-06-2022,3500
Ba: Bo:,11054,Ekram Sweaters Ltd.,21-06-2021,2500
Ba: Bo:,11056,Nasir Starch Oil & Animal Feed Ind. Ltd.,18-06-2022,7000
Ba: Bo:,11057,Nasir Starch Oil & Animal Feed Ind. Ltd.,18-06-2022,6500
Ba: Bo:,11055,Ekram Sweaters Ltd.,21-06-2021,2500
Ba: Bo:,11060,M/s Tania Auto Rice Mill,13-06-2022,6500
Ba: Bo:,11058,Laurels Fashion Ltd.,12-07-2022,2500
Ba: Bo:,11059,Laurels Fashion Ltd.,11-05-2022,2500
Ba: Bo:,11061,Kishan Udyog Ltd,12-06-2022,6500
Ba: Bo:,11063,Doreen Garments Ltd.,10-06-2022,2500
Ba: Bo:,11062,Nurzzaman Auto Rice Mills And Agro Ind. Ltd.,19-06-2022,6500
Ba: Bo:,11065,Paradise Washing Plant Ltd.,13-06-2022,6500
Ba: Bo:,11064,Doreen Garments Ltd.,12-06-2022,2500
Ba: Bo:,11066,Agrotec Feeds Ltd.,11-06-2022,6500
Ba: Bo:,11067,Paramount Textile Ltd.,15-06-2022,7000
Ba: Bo:,11068,Khan Accessories & Packaging Co. Ltd.,10-06-2022,5500
Ba: Bo:,11069,Dhaka Garments & Washing Ltd.,11-06-2022,6500
Ba: Bo:,11070,Evitex Dress Shirt Ltd.,21-06-2022,3500
Ba: Bo:,11071,Azim & Son Pvt. Ltd. (Unit-2),15-06-2022,3500
Ba: Bo:,11072,M/S Fokir Auto Rice Mills,03-06-2022,5000
Ba: Bo:,11074,Nassa Hi-tech Wash Ltd.,12-06-2022,5000
Ba: Bo:,11073,Ahmed Specialized Textile Mills Ltd,16-01-2022,5500
Ba: Bo:,11075,Soroj Washing and Dying Ltd,06-06-2022,4500
Ba: Bo:,11076,Manvill Styles Limited,27-06-2022,2500
Ba: Bo:,11077,Mita Textile,15-06-2022,5000
Ba: Bo:,11078,Nassa Hitech Wash Ltd.,15-06-2021,5000
Ba: Bo:,11079,Thermax Color Cotton Ltd.,14-06-2022,5500
Ba: Bo:,11080,Thermax Color Cotton Ltd.,14-06-2022,6500
Ba: Bo:,11081,Hasan Rubber Industries (Pvt.) Ltd.,19-06-2022,5500
Ba: Bo:,11082,A S B Textile,22-06-2022,2500
Ba: Bo:,11083,M F K Finishing,21-07-2022,2500
Ba: Bo:,11084,K C Apparels Ltd.,19-06-2022,7000
Ba: Bo:,11085,Clifton Apparels Ltd.,28-06-2022,4500
Ba: Bo:,11086,Abul Khair Milk Products Ltd.,23-06-2022,7000/-
Ba: Bo:,11088,Millennium Washing Plant Ltd.,05-07-2020,2500
Ba: Bo:,11087,M/s Al modina Auto Rice Mill,23-06-2022,5500/-
Ba: Bo:,11089,Oriza Agro Industries Ltd.,05-06-2022,3500
Ba: Bo:,11090,M/S Chuni Lal Saha Automatic Rice Mill,07-07-2022,6000
Ba: Bo:,11091,Z & A Industries (Pvt.) Ltd.,25-06-2022,3500
Ba: Bo:,11093,Jarba Textile Mills Ltd.,24-06-2022,2500
Ba: Bo:,11092,Jarba Textile Mills Ltd.,25-07-2022,2500
Ba: Bo:,11094,Colotex Apparels Ltd.,21-06-2022,6500
Ba: Bo:,11095,Logos Apparels Ltd. (Dyeing Section),13-07-2022,6500
